1837,1841,1448,,
1836,1836,1449,,
1835,1836,1449,,
1832,1836,1449,,
1832,1836,1449,,
1832,1836,1449,,
1829,1829,1450,,
1828,1829,1450,,
1828,1829,1450,,
1827,1829,1450,,
1825,1829,1450,,
1824,1824,1451,,
1823,1824,1451,,
1822,1824,1451,,
1822,1824,1451,,
1817,1817,1452,,
1817,1817,1452,,
1816,1817,1452,,
1815,1817,1452,,
1815,1817,1452,,
1813,1817,1452,,
1813,1817,1452,,
1812,1812,1453,,
1810,1812,1453,,
1809,1812,1453,,
1808,1812,1453,,
1808,1812,1453,,
1807,1807,1454,,
1807,1807,1454,,
1806,1807,1454,,
1806,1807,1454,,
1805,1807,1454,,
1804,1807,1454,,
1802,1802,1455,,
1801,1802,1455,,
1801,1802,1455,,
1800,1802,1455,,
1798,1802,1455,,
1798,1802,1455,,
1797,1797,1456,,
1797,1797,1456,,
1795,1797,1456,,
1794,1797,1456,,
1793,1797,1456,,
1793,1797,1456,,
1792,1792,1457,,
1790,1792,1457,,
1789,1792,1457,,
1786,1786,1458,,
1786,1786,1458,,
1784,1786,1458,,
1783,1786,1458,,
1782,1786,1458,,
1782,1786,1458,,
1781,1781,1459,,
1781,1781,1459,,
1780,1781,1459,,
1779,1781,1459,,
1779,1781,1459,,
1779,1781,1459,,
1778,1781,1459,,
1778,1781,1459,,
1776,1776,1460,,
1776,1776,1460,,
1776,1776,1460,,
1775,1776,1460,,
1774,1776,1460,,
1773,1776,1460,,
1773,1776,1460,,
1772,1776,1460,,
1771,1771,1461,,
1770,1771,1461,,
1769,1771,1461,,
1768,1771,1461,,
1768,1771,1461,,
1768,1771,1461,,
1767,1771,1461,,
1766,1766,1462,,
1766,1766,1462,,
1766,1766,1462,,
1766,1766,1462,,
1765,1766,1462,,
1762,1766,1462,,
1762,1766,1462,,
1760,1760,1463,,
1760,1760,1463,,
1759,1760,1463,,
1758,1760,1463,,
1758,1760,1463,,
1756,1760,1463,,
1755,1755,1464,,
1755,1755,1464,,
1755,1755,1464,,
1751,1755,1464,,
1750,1750,1465,,
1749,1750,1465,,
1748,1750,1465,,
1748,1750,1465,,
1748,1750,1465,,
1747,1750,1465,,
1746,1750,1465,,
1745,1745,1466,,
1742,1745,1466,,
1742,1745,1466,,
1741,1745,1466,,
1740,1740,1467,,
1739,1740,1467,,
1739,1740,1467,,
1739,1740,1467,,
1737,1740,1467,,
1737,1740,1467,,
1737,1740,1467,,
1737,1740,1467,,
1736,1740,1467,,
1735,1735,1468,,
1735,1735,1468,,
1734,1735,1468,,
1733,1735,1468,,
1733,1735,1468,,
1732,1735,1468,,
1731,1735,1468,,
1731,1735,1468,,
1729,1729,1469,,
1729,1729,1469,,
1728,1729,1469,,
1727,1729,1469,,
1727,1729,1469,,
1727,1729,1469,,
1725,1729,1469,,
1725,1729,1469,,
1725,1729,1469,,
1723,1723,1470,,
1722,1723,1470,,
1721,1723,1470,,
1720,1723,1470,,
1718,1718,1471,,
1717,1718,1471,,
1717,1718,1471,,
1716,1718,1471,,
1711,1711,1472,,
1711,1711,1472,,
1710,1711,1472,,
1709,1711,1472,,
1709,1711,1472,,
1706,1706,1473,,
1705,1706,1473,,
1705,1706,1473,,
1700,1700,1474,,
1699,1700,1474,,
1698,1700,1474,,
1697,1700,1474,,
1697,1700,1474,,
1697,1700,1474,,
1697,1700,1474,,
1696,1700,1474,,
1694,1694,1475,,
1694,1694,1475,,
1693,1694,1475,,
1692,1694,1475,,
1692,1694,1475,,
1691,1694,1475,,
1690,1694,1475,,
1689,1689,1476,,
1689,1689,1476,,
1689,1689,1476,,
1689,1689,1476,,
1689,1689,1476,,
1687,1689,1476,,
1686,1689,1476,,
1684,1684,1477,,
1684,1684,1477,,
1682,1684,1477,,
1681,1684,1477,,
1678,1678,1478,,
1677,1678,1478,,
1676,1678,1478,,
1675,1678,1478,,
1674,1678,1478,,
1673,1673,1479,,
1671,1673,1479,,
1670,1673,1479,,
1670,1673,1479,,
1669,1673,1479,,
1668,1668,1480,,
1668,1668,1480,,
1668,1668,1480,,
1664,1668,1480,,
1658,1658,1481,,
1657,1658,1481,,
1657,1658,1481,,
1656,1658,1481,,
1656,1658,1481,,
1656,1658,1481,,
1656,1658,1481,,
1656,1658,1481,,
1655,1658,1481,,
1655,1658,1481,,
1655,1658,1481,,
1654,1658,1481,,
1654,1658,1481,,
1654,1658,1481,,
1652,1652,1482,,
1650,1652,1482,,
1649,1652,1482,,
1648,1652,1482,,
1648,1652,1482,,
1645,1645,1483,,
1645,1645,1483,,
1645,1645,1483,,
1644,1645,1483,,
1635,1635,1484,,
1635,1635,1484,,
1633,1635,1484,,
1632,1635,1484,,
1632,1635,1484,,
1631,1635,1484,,
1631,1635,1484,,
1626,1626,1485,,
1625,1626,1485,,
1625,1626,1485,,
1624,1626,1485,,
1623,1626,1485,,
1622,1626,1485,,
1621,1621,1486,,
1621,1621,1486,,
1621,1621,1486,,
1619,1621,1486,,
1618,1621,1486,,
1618,1621,1486,,
1617,1621,1486,,
1615,1615,1487,,
1614,1615,1487,,
1614,1615,1487,,
1614,1615,1487,,
1613,1615,1487,,
1612,1615,1487,,
1611,1615,1487,,
1611,1615,1487,,
1609,1609,1488,,
1609,1609,1488,,
1608,1609,1488,,
1608,1609,1488,,
1605,1609,1488,,
1605,1609,1488,,
1604,1604,1489,,
1604,1604,1489,,
1603,1604,1489,,
1602,1604,1489,,
1600,1604,1489,,
1599,1599,1490,,
1595,1599,1490,,
1595,1599,1490,,
1593,1593,1491,,
1593,1593,1491,,
1590,1593,1491,,
1590,1593,1491,,
1588,1588,1492,,
1588,1588,1492,,
1588,1588,1492,,
1587,1588,1492,,
1586,1588,1492,,
1586,1588,1492,,
1586,1588,1492,,
1585,1588,1492,,
1584,1588,1492,,
1583,1583,1493,,
1581,1583,1493,,
1581,1583,1493,,
1579,1583,1493,,
1573,1573,1494,,
1573,1573,1494,,
1572,1573,1494,,
1571,1573,1494,,
1571,1573,1494,,
1570,1573,1494,,
1567,1567,1495,,
1567,1567,1495,,
1565,1567,1495,,
1563,1567,1495,,
1563,1567,1495,,
1561,1561,1496,,
1560,1561,1496,,
1558,1561,1496,,
1558,1561,1496,,
1557,1561,1496,,
1557,1561,1496,,
1556,1556,1497,,
1555,1556,1497,,
1554,1556,1497,,
1554,1556,1497,,
1554,1556,1497,,
1551,1551,1498,,
1551,1551,1498,,
1551,1551,1498,,
1551,1551,1498,,
1550,1551,1498,,
1548,1551,1498,,
1547,1551,1498,,
1544,1544,1499,,
1543,1544,1499,,
1543,1544,1499,,
1541,1544,1499,,
1541,1544,1499,,
1541,1544,1499,,
1540,1544,1499,,
1539,1539,1500,,
1538,1539,1500,,
1537,1539,1500,,
1537,1539,1500,,
1537,1539,1500,,
1535,1539,1500,,
1533,1533,1501,,
1533,1533,1501,,
1533,1533,1501,,
1533,1533,1501,,
1532,1533,1501,,
1532,1533,1501,,
1531,1533,1501,,
1531,1533,1501,,
1530,1533,1501,,
1530,1533,1501,,
1529,1533,1501,,
1526,1526,1502,,
1525,1526,1502,,
1525,1526,1502,,
1525,1526,1502,,
1524,1526,1502,,
1523,1526,1502,,
1523,1526,1502,,
1523,1526,1502,,
1522,1526,1502,,
1522,1526,1502,,
1521,1521,1503,,
1521,1521,1503,,
1519,1521,1503,,
1516,1516,1504,,
1516,1516,1504,,
1515,1516,1504,,
1515,1516,1504,,
1514,1516,1504,,
1514,1516,1504,,
1513,1516,1504,,
1512,1516,1504,,
1512,1516,1504,,
1511,1511,1505,,
1511,1511,1505,,
1510,1511,1505,,
1510,1511,1505,,
1509,1511,1505,,
1509,1511,1505,,
1508,1511,1505,,
1507,1511,1505,,
1507,1511,1505,,
1507,1511,1505,,
1506,1506,1506,,
1504,1506,1506,,
1504,1506,1506,,
1501,1501,1507,,
1501,1501,1507,,
1501,1501,1507,,
1499,1501,1507,,
1499,1501,1507,,
1499,1501,1507,,
1497,1501,1507,,
1496,1496,1508,,
1496,1496,1508,,
1495,1496,1508,,
1493,1496,1508,,
1492,1496,1508,,
1491,1491,1509,,
1490,1491,1509,,
1488,1491,1509,,
1487,1491,1509,,
1487,1491,1509,,
1486,1486,1510,,
1486,1486,1510,,
1484,1486,1510,,
1483,1486,1510,,
1480,1480,1511,,
1479,1480,1511,,
1479,1480,1511,,
1477,1480,1511,,
1475,1475,1512,,
1472,1475,1512,,
1470,1470,1513,,
1469,1470,1513,,
1468,1470,1513,,
1467,1470,1513,,
1467,1470,1513,,
1466,1470,1513,,
1465,1465,1514,,
1464,1465,1514,,
1462,1465,1514,,
1462,1465,1514,,
1461,1465,1514,,
1461,1465,1514,,
1460,1460,1515,,
1460,1460,1515,,
1458,1460,1515,,
1458,1460,1515,,
1458,1460,1515,,
1458,1460,1515,,
1455,1455,1516,,
1455,1455,1516,,
1455,1455,1516,,
1453,1455,1516,,
1453,1455,1516,,
1451,1455,1516,,
1451,1455,1516,,
1449,1449,1517,,
1447,1449,1517,,
1447,1449,1517,,
1447,1449,1517,,
1445,1449,1517,,
1442,1442,1518,,
1442,1442,1518,,
1441,1442,1518,,
1439,1442,1518,,
1437,1437,1519,,
1436,1437,1519,,
1435,1437,1519,,
1432,1432,1520,,
1428,1432,1520,,
1427,1427,1521,,
1427,1427,1521,,
1425,1427,1521,,
1425,1427,1521,,
1424,1427,1521,,
1422,1422,1522,,
1422,1422,1522,,
1420,1422,1522,,
1419,1422,1522,,
1418,1422,1522,,
1417,1417,1523,,
1416,1417,1523,,
1415,1417,1523,,
1414,1417,1523,,
1414,1417,1523,,
1412,1412,1524,,
1411,1412,1524,,
1410,1412,1524,,
1409,1412,1524,,
1408,1412,1524,,
1405,1405,1525,,
1404,1405,1525,,
1402,1405,1525,,
1402,1405,1525,,
1401,1405,1525,,
1401,1405,1525,,
1401,1405,1525,,
1400,1400,1526,,
1400,1400,1526,,
1400,1400,1526,,
1400,1400,1526,,
1400,1400,1526,,
1399,1400,1526,,
1397,1400,1526,,
1395,1395,1527,,
1395,1395,1527,,
1394,1395,1527,,
1394,1395,1527,,
1393,1395,1527,,
1390,1390,1528,,
1390,1390,1528,,
1388,1390,1528,,
1388,1390,1528,,
1385,1385,1529,,
1385,1385,1529,,
1385,1385,1529,,
1384,1385,1529,,
1384,1385,1529,,
1380,1380,1530,,
1376,1380,1530,,
1374,1374,1531,,
1374,1374,1531,,
1374,1374,1531,,
1374,1374,1531,,
1373,1374,1531,,
1373,1374,1531,,
1371,1374,1531,,
1371,1374,1531,,
1368,1368,1532,,
1367,1368,1532,,
1363,1363,1533,,
1361,1363,1533,,
1360,1363,1533,,
1360,1363,1533,,
1360,1363,1533,,
1359,1363,1533,,
1358,1358,1534,,
1357,1358,1534,,
1357,1358,1534,,
1355,1358,1534,,
1355,1358,1534,,
1355,1358,1534,,
1355,1358,1534,,
1352,1352,1535,,
1351,1352,1535,,
1351,1352,1535,,
1350,1352,1535,,
1349,1352,1535,,
1349,1352,1535,,
1347,1347,1536,,
1346,1347,1536,,
1346,1347,1536,,
1344,1347,1536,,
1344,1347,1536,,
1343,1347,1536,,
1341,1341,1537,,
1338,1341,1537,,
1334,1334,1538,,
1334,1334,1538,,
1334,1334,1538,,
1333,1334,1538,,
1331,1334,1538,,
1330,1334,1538,,
1329,1329,1539,,
1328,1329,1539,,
1327,1329,1539,,
1324,1324,1540,,
1322,1324,1540,,
1322,1324,1540,,
1320,1324,1540,,
1319,1319,1541,,
1318,1319,1541,,
1318,1319,1541,,
1317,1319,1541,,
1316,1319,1541,,
1314,1314,1542,,
1312,1314,1542,,
1310,1314,1542,,
1310,1314,1542,,
1309,1309,1543,,
1309,1309,1543,,
1309,1309,1543,,
1309,1309,1543,,
1305,1309,1543,,
1305,1309,1543,,
1304,1304,1544,,
1302,1304,1544,,
1301,1304,1544,,
1300,1304,1544,,
1300,1304,1544,,
1299,1299,1545,,
1298,1299,1545,,
1298,1299,1545,,
1296,1299,1545,,
1294,1294,1546,,
1292,1294,1546,,
1291,1294,1546,,
1287,1287,1547,,
1287,1287,1547,,
1286,1287,1547,,
1286,1287,1547,,
1286,1287,1547,,
1286,1287,1547,,
1285,1287,1547,,
1283,1287,1547,,
1281,1281,1548,,
1279,1281,1548,,
1277,1281,1548,,
1277,1281,1548,,
1274,1274,1549,,
1273,1274,1549,,
1271,1274,1549,,
1270,1274,1549,,
1270,1274,1549,,
1267,1267,1550,,
1267,1267,1550,,
1266,1267,1550,,
1262,1262,1551,,
1261,1262,1551,,
1261,1262,1551,,
1261,1262,1551,,
1259,1262,1551,,
1258,1262,1551,,
1258,1262,1551,,
1256,1256,1552,,
1256,1256,1552,,
1255,1256,1552,,
1254,1256,1552,,
1253,1256,1552,,
1253,1256,1552,,
1251,1251,1553,,
1251,1251,1553,,
1250,1251,1553,,
1249,1251,1553,,
1248,1251,1553,,
1248,1251,1553,,
1248,1251,1553,,
1248,1251,1553,,
1247,1251,1553,,
1245,1245,1554,,
1244,1245,1554,,
1241,1245,1554,,
1240,1240,1555,,
1239,1240,1555,,
1239,1240,1555,,
1237,1240,1555,,
1236,1240,1555,,
1236,1240,1555,,
1236,1240,1555,,
1234,1234,1556,,
1232,1234,1556,,
1232,1234,1556,,
1229,1229,1557,,
1228,1229,1557,,
1227,1229,1557,,
1225,1229,1557,,
1224,1224,1558,,
1224,1224,1558,,
1223,1224,1558,,
1222,1224,1558,,
1221,1224,1558,,
1218,1218,1559,,
1216,1218,1559,,
1213,1213,1560,,
1212,1213,1560,,
1212,1213,1560,,
1211,1213,1560,,
1211,1213,1560,,
1210,1213,1560,,
1205,1205,1561,,
1205,1205,1561,,
1204,1205,1561,,
1203,1205,1561,,
1203,1205,1561,,
1202,1205,1561,,
1201,1205,1561,,
1199,1199,1562,,
1199,1199,1562,,
1199,1199,1562,,
1198,1199,1562,,
1198,1199,1562,,
1197,1199,1562,,
1197,1199,1562,,
1196,1199,1562,,
1196,1199,1562,,
1194,1194,1563,,
1192,1194,1563,,
1192,1194,1563,,
1190,1194,1563,,
1188,1188,1564,,
1188,1188,1564,,
1186,1188,1564,,
1184,1188,1564,,
1181,1181,1565,,
1179,1181,1565,,
1179,1181,1565,,
1177,1181,1565,,
1175,1175,1566,,
1174,1175,1566,,
1174,1175,1566,,
1172,1175,1566,,
1172,1175,1566,,
1171,1175,1566,,
1171,1175,1566,,
1171,1175,1566,,
1170,1170,1567,,
1170,1170,1567,,
1169,1170,1567,,
1169,1170,1567,,
1166,1170,1567,,
1165,1165,1568,,
1165,1165,1568,,
1164,1165,1568,,
1163,1165,1568,,
1161,1165,1568,,
1159,1159,1569,,
1159,1159,1569,,
1158,1159,1569,,
1158,1159,1569,,
1158,1159,1569,,
1157,1159,1569,,
1157,1159,1569,,
1152,1152,1570,,
1151,1152,1570,,
1150,1152,1570,,
1148,1152,1570,,
1148,1152,1570,,
1147,1147,1571,,
1143,1147,1571,,
1143,1147,1571,,
1143,1147,1571,,
1142,1142,1572,,
1142,1142,1572,,
1141,1142,1572,,
1140,1142,1572,,
1139,1142,1572,,
1139,1142,1572,,
1138,1142,1572,,
1137,1137,1573,,
1137,1137,1573,,
1136,1137,1573,,
1136,1137,1573,,
1135,1137,1573,,
1134,1137,1573,,
1133,1137,1573,,
1130,1130,1574,,
1130,1130,1574,,
1130,1130,1574,,
1129,1130,1574,,
1129,1130,1574,,
1128,1130,1574,,
1127,1130,1574,,
1126,1130,1574,,
1125,1125,1575,,
1124,1125,1575,,
1122,1125,1575,,
1121,1125,1575,,
1119,1119,1576,,
1117,1119,1576,,
1116,1119,1576,,
1115,1119,1576,,
1114,1114,1577,,
1113,1114,1577,,
1112,1114,1577,,
1110,1114,1577,,
1108,1108,1578,,
1106,1108,1578,,
1105,1108,1578,,
1104,1108,1578,,
1103,1103,1579,,
1102,1103,1579,,
1101,1103,1579,,
1101,1103,1579,,
1101,1103,1579,,
1101,1103,1579,,
1101,1103,1579,,
1100,1103,1579,,
1099,1103,1579,,
1098,1098,1580,,
1097,1098,1580,,
1097,1098,1580,,
1096,1098,1580,,
1095,1098,1580,,
1094,1098,1580,,
1094,1098,1580,,
1093,1093,1581,,
1093,1093,1581,,
1092,1093,1581,,
1092,1093,1581,,
1089,1093,1581,,
1087,1087,1582,,
1085,1087,1582,,
1085,1087,1582,,
1083,1087,1582,,
1081,1081,1583,,
1080,1081,1583,,
1079,1081,1583,,
1078,1081,1583,,
1076,1076,1584,,
1072,1076,1584,,
1071,1071,1585,,
1070,1071,1585,,
1070,1071,1585,,
1070,1071,1585,,
1069,1071,1585,,
1069,1071,1585,,
1067,1071,1585,,
1066,1066,1586,,
1066,1066,1586,,
1065,1066,1586,,
1065,1066,1586,,
1065,1066,1586,,
1065,1066,1586,,
1063,1066,1586,,
1063,1066,1586,,
1063,1066,1586,,
1061,1061,1587,,
1059,1061,1587,,
1059,1061,1587,,
1059,1061,1587,,
1058,1061,1587,,
1056,1056,1588,,
1056,1056,1588,,
1054,1056,1588,,
1053,1056,1588,,
1051,1051,1589,,
1051,1051,1589,,
1050,1051,1589,,
1050,1051,1589,,
1045,1045,1590,,
1044,1045,1590,,
1043,1045,1590,,
1042,1045,1590,,
1040,1040,1591,,
1039,1040,1591,,
1038,1040,1591,,
1038,1040,1591,,
1038,1040,1591,,
1036,1040,1591,,
1036,1040,1591,,
1036,1040,1591,,
1035,1035,1592,,
1034,1035,1592,,
1033,1035,1592,,
1033,1035,1592,,
1033,1035,1592,,
1032,1035,1592,,
1029,1029,1593,,
1028,1029,1593,,
1027,1029,1593,,
1026,1029,1593,,
1026,1029,1593,,
1025,1029,1593,,
1025,1029,1593,,
1025,1029,1593,,
1021,1021,1594,,
1020,1021,1594,,
1019,1021,1594,,
1019,1021,1594,,
1017,1021,1594,,
1016,1016,1595,,
1015,1016,1595,,
1015,1016,1595,,
1014,1016,1595,,
1013,1016,1595,,
1010,1010,1596,,
1007,1010,1596,,
1007,1010,1596,,
1005,1005,1597,,
1005,1005,1597,,
1004,1005,1597,,
1004,1005,1597,,
1004,1005,1597,,
1001,1005,1597,,
1000,1000,1598,,
1000,1000,1598,,
999,1000,1598,,
999,1000,1598,,
998,1000,1598,,
997,1000,1598,,
996,1000,1598,,
994,994,1599,,
993,994,1599,,
991,994,1599,,
990,994,1599,,
990,994,1599,,
988,988,1600,,
987,988,1600,,
987,988,1600,,
987,988,1600,,
982,982,1601,,
980,982,1601,,
980,982,1601,,
980,982,1601,,
980,982,1601,,
979,982,1601,,
979,982,1601,,
979,982,1601,,
975,975,1602,,
975,975,1602,,
975,975,1602,,
974,975,1602,,
974,975,1602,,
973,975,1602,,
971,975,1602,,
971,975,1602,,
970,970,1603,,
969,970,1603,,
968,970,1603,,
968,970,1603,,
968,970,1603,,
968,970,1603,,
965,965,1604,,
965,965,1604,,
964,965,1604,,
964,965,1604,,
964,965,1604,,
964,965,1604,,
962,965,1604,,
961,965,1604,,
960,960,1605,,
957,960,1605,,
954,954,1606,,
952,954,1606,,
952,954,1606,,
952,954,1606,,
951,954,1606,,
951,954,1606,,
950,954,1606,,
950,954,1606,,
950,954,1606,,
950,954,1606,,
948,948,1607,,
948,948,1607,,
947,948,1607,,
947,948,1607,,
946,948,1607,,
946,948,1607,,
945,948,1607,,
945,948,1607,,
945,948,1607,,
943,943,1608,,
942,943,1608,,
942,943,1608,,
942,943,1608,,
941,943,1608,,
941,943,1608,,
938,938,1609,,
936,938,1609,,
936,938,1609,,
935,938,1609,,
932,932,1610,,
932,932,1610,,
932,932,1610,,
930,932,1610,,
929,932,1610,,
929,932,1610,,
929,932,1610,,
928,932,1610,,
925,925,1611,,
922,925,1611,,
919,919,1612,,
919,919,1612,,
918,919,1612,,
918,919,1612,,
918,919,1612,,
918,919,1612,,
918,919,1612,,
916,919,1612,,
915,919,1612,,
915,919,1612,,
914,914,1613,,
912,914,1613,,
912,914,1613,,
910,914,1613,,
910,914,1613,,
908,908,1614,,
907,908,1614,,
904,908,1614,,
903,903,1615,,
903,903,1615,,
901,903,1615,,
899,903,1615,,
898,898,1616,,
897,898,1616,,
895,898,1616,,
894,898,1616,,
892,892,1617,,
891,892,1617,,
891,892,1617,,
888,892,1617,,
888,892,1617,,
886,886,1618,,
886,886,1618,,
883,886,1618,,
883,886,1618,,
882,886,1618,,
881,881,1619,,
880,881,1619,,
879,881,1619,,
879,881,1619,,
878,881,1619,,
876,876,1620,,
876,876,1620,,
874,876,1620,,
874,876,1620,,
873,876,1620,,
872,876,1620,,
870,870,1621,,
870,870,1621,,
869,870,1621,,
869,870,1621,,
868,870,1621,,
868,870,1621,,
867,870,1621,,
867,870,1621,,
861,861,1622,,
860,861,1622,,
859,861,1622,,
859,861,1622,,
856,856,1623,,
856,856,1623,,
855,856,1623,,
854,856,1623,,
854,856,1623,,
852,856,1623,,
852,856,1623,,
852,856,1623,,
851,851,1624,,
851,851,1624,,
848,851,1624,,
848,851,1624,,
846,846,1625,,
846,846,1625,,
845,846,1625,,
844,846,1625,,
843,846,1625,,
843,846,1625,,
843,846,1625,,
842,846,1625,,
842,846,1625,,
842,846,1625,,
841,841,1626,,
841,841,1626,,
841,841,1626,,
840,841,1626,,
840,841,1626,,
840,841,1626,,
839,841,1626,,
837,841,1626,,
837,841,1626,,
837,841,1626,,
836,836,1627,,
835,836,1627,,
833,836,1627,,
832,836,1627,,
831,831,1628,,
831,831,1628,,
830,831,1628,,
829,831,1628,,
829,831,1628,,
828,831,1628,,
828,831,1628,,
827,831,1628,,
827,831,1628,,
827,831,1628,,
827,831,1628,,
825,825,1629,,
824,825,1629,,
824,825,1629,,
824,825,1629,,
824,825,1629,,
823,825,1629,,
823,825,1629,,
823,825,1629,,
822,825,1629,,
821,825,1629,,
821,825,1629,,
820,820,1630,,
820,820,1630,,
819,820,1630,,
819,820,1630,,
818,820,1630,,
817,820,1630,,
817,820,1630,,
815,815,1631,,
815,815,1631,,
814,815,1631,,
813,815,1631,,
812,815,1631,,
812,815,1631,,
811,815,1631,,
810,810,1632,,
810,810,1632,,
808,810,1632,,
808,810,1632,,
808,810,1632,,
807,810,1632,,
806,810,1632,,
806,810,1632,,
805,805,1633,,
804,805,1633,,
804,805,1633,,
801,805,1633,,
801,805,1633,,
800,800,1634,,
799,800,1634,,
798,800,1634,,
796,800,1634,,
796,800,1634,,
795,795,1635,,
794,795,1635,,
794,795,1635,,
792,795,1635,,
791,795,1635,,
790,790,1636,,
785,785,1637,,
785,785,1637,,
785,785,1637,,
783,785,1637,,
783,785,1637,,
783,785,1637,,
783,785,1637,,
780,780,1638,,
779,780,1638,,
778,780,1638,,
778,780,1638,,
775,775,1639,,
774,775,1639,,
774,775,1639,,
774,775,1639,,
774,775,1639,,
773,775,1639,,
773,775,1639,,
772,775,1639,,
770,770,1640,,
770,770,1640,,
770,770,1640,,
769,770,1640,,
769,770,1640,,
768,770,1640,,
768,770,1640,,
767,770,1640,,
767,770,1640,,
767,770,1640,,
766,770,1640,,
764,764,1641,,
762,764,1641,,
762,764,1641,,
762,764,1641,,
762,764,1641,,
761,764,1641,,
760,764,1641,,
760,764,1641,,
758,758,1642,,
758,758,1642,,
756,758,1642,,
755,758,1642,,
755,758,1642,,
753,753,1643,,
753,753,1643,,
752,753,1643,,
752,753,1643,,
750,753,1643,,
750,753,1643,,
750,753,1643,,
749,753,1643,,
746,746,1644,,
745,746,1644,,
745,746,1644,,
744,746,1644,,
742,746,1644,,
742,746,1644,,
740,740,1645,,
738,740,1645,,
736,740,1645,,
736,740,1645,,
736,740,1645,,
734,734,1646,,
734,734,1646,,
730,734,1646,,
730,734,1646,,
730,734,1646,,
729,729,1647,,
729,729,1647,,
728,729,1647,,
728,729,1647,,
728,729,1647,,
727,729,1647,,
727,729,1647,,
727,729,1647,,
726,729,1647,,
726,729,1647,,
725,729,1647,,
724,724,1648,,
723,724,1648,,
723,724,1648,,
722,724,1648,,
722,724,1648,,
721,724,1648,,
721,724,1648,,
720,724,1648,,
720,724,1648,,
719,719,1649,,
719,719,1649,,
718,719,1649,,
717,719,1649,,
717,719,1649,,
716,719,1649,,
716,719,1649,,
715,719,1649,,
714,714,1650,,
713,714,1650,,
712,714,1650,,
712,714,1650,,
712,714,1650,,
711,714,1650,,
710,714,1650,,
710,714,1650,,
710,714,1650,,
710,714,1650,,
709,709,1651,,
708,709,1651,,
708,709,1651,,
708,709,1651,,
705,709,1651,,
704,704,1652,,
703,704,1652,,
703,704,1652,,
702,704,1652,,
701,704,1652,,
701,704,1652,,
700,704,1652,,
697,697,1653,,
696,697,1653,,
696,697,1653,,
696,697,1653,,
694,697,1653,,
694,697,1653,,
693,697,1653,,
693,697,1653,,
693,697,1653,,
691,691,1654,,
691,691,1654,,
691,691,1654,,
691,691,1654,,
689,691,1654,,
689,691,1654,,
689,691,1654,,
683,683,1655,,
682,683,1655,,
681,683,1655,,
680,683,1655,,
680,683,1655,,
676,676,1656,,
676,676,1656,,
674,676,1656,,
674,676,1656,,
672,676,1656,,
672,676,1656,,
671,671,1657,,
669,671,1657,,
669,671,1657,,
668,671,1657,,
667,671,1657,,
666,666,1658,,
666,666,1658,,
666,666,1658,,
664,666,1658,,
663,666,1658,,
663,666,1658,,
663,666,1658,,
662,666,1658,,
662,666,1658,,
661,661,1659,,
661,661,1659,,
660,661,1659,,
660,661,1659,,
658,661,1659,,
656,656,1660,,
656,656,1660,,
653,656,1660,,
653,656,1660,,
652,656,1660,,
652,656,1660,,
651,651,1661,,
649,651,1661,,
648,651,1661,,
647,651,1661,,
647,651,1661,,
646,646,1662,,
646,646,1662,,
644,646,1662,,
642,646,1662,,
642,646,1662,,
641,641,1663,,
641,641,1663,,
641,641,1663,,
640,641,1663,,
637,641,1663,,
636,636,1664,,
635,636,1664,,
635,636,1664,,
634,636,1664,,
634,636,1664,,
632,636,1664,,
632,636,1664,,
631,631,1665,,
631,631,1665,,
630,631,1665,,
629,631,1665,,
626,626,1666,,
626,626,1666,,
626,626,1666,,
626,626,1666,,
625,626,1666,,
623,626,1666,,
622,626,1666,,
621,621,1667,,
620,621,1667,,
619,621,1667,,
619,621,1667,,
617,621,1667,,
615,615,1668,,
614,615,1668,,
612,615,1668,,
612,615,1668,,
612,615,1668,,
610,610,1669,,
610,610,1669,,
610,610,1669,,
610,610,1669,,
609,610,1669,,
609,610,1669,,
607,610,1669,,
606,610,1669,,
605,605,1670,,
602,605,1670,,
602,605,1670,,
601,605,1670,,
601,605,1670,,
600,600,1671,,
600,600,1671,,
600,600,1671,,
597,600,1671,,
595,595,1672,,
593,595,1672,,
593,595,1672,,
592,595,1672,,
589,589,1673,,
589,589,1673,,
588,589,1673,,
588,589,1673,,
587,589,1673,,
587,589,1673,,
587,589,1673,,
586,589,1673,,
585,589,1673,,
584,584,1674,,
583,584,1674,,
583,584,1674,,
582,584,1674,,
581,584,1674,,
580,584,1674,,
578,578,1675,,
578,578,1675,,
578,578,1675,,
577,578,1675,,
577,578,1675,,
572,572,1676,,
572,572,1676,,
571,572,1676,,
571,572,1676,,
571,572,1676,,
569,572,1676,,
568,572,1676,,
567,567,1677,,
565,567,1677,,
563,567,1677,,
560,560,1678,,
560,560,1678,,
560,560,1678,,
558,560,1678,,
558,560,1678,,
557,560,1678,,
557,560,1678,,
557,560,1678,,
556,560,1678,,
555,555,1679,,
553,555,1679,,
551,555,1679,,
551,555,1679,,
546,546,1680,,
546,546,1680,,
544,546,1680,,
540,540,1681,,
540,540,1681,,
538,540,1681,,
537,540,1681,,
535,535,1682,,
533,535,1682,,
533,535,1682,,
532,535,1682,,
532,535,1682,,
531,535,1682,,
530,530,1683,,
530,530,1683,,
529,530,1683,,
529,530,1683,,
529,530,1683,,
526,530,1683,,
526,530,1683,,
523,523,1684,,
520,523,1684,,
519,523,1684,,
518,518,1685,,
518,518,1685,,
